id	1__Entity-8	2__Entity-9	3__Entity-10	4__Entity-11	5__Entity-12	6__Entity-13	7__Entity-14	8__Entity-15	9__Entity-16	10__Entity-18	11__Entity-19	12__Entity-20	13__Entity-21	14__Entity-22	15__Entity-23	16__Entity-24	17__Entity-25	18__Entity-27	19__Entity-28	20__Entity-29	21__Entity-30	22__Entity-31	23__Entity-32	24__Entity-33	25__Entity-35	26__Entity-36	27__Entity-38	28__Entity-39	29__Entity-40	30__Entity-41	31__Entity-42	32__Entity-43	33__Entity-44	34__Entity-45	35__Entity-46	36__Entity-47	37__Entity-49	38__Entity-50	39__Entity-51	40__Entity-52	41__Entity-53	42__Entity-55	43__Entity-56	44__Entity-57	45__Entity-58	46__Entity-59	47__Entity-60	48__Entity-61	49__Entity-63	50__Entity-64	51__Entity-65	52__Entity-66	53__Entity-67	54__Entity-69	55__Entity-70	56__Entity-71	57__Entity-72	58__Entity-74	59__Entity-75	60__Entity-76	61__Entity-77	62__Entity-78	63__Entity-80	64__Entity-81	65__Entity-82	66__Entity-83	67__Entity-85	68__Entity-86	69__Entity-87	70__Entity-88	71__Entity-89	72__Entity-90	entity_id	mentioned-FROM	mentioned-TO	mentioned-THROUGH	quoted-FROM	quoted-TO	quoted-THROUGH	shared_byline-FROM	shared_byline-TO	shared_byline-THROUGH	id_person_sourcenet_id	id_person_open_calais_uuid	trait_first_name	trait_middle_name	trait_last_name
57__Entity-72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	1	0	0	1	0	0	0	0	102	http://d.opencalais.com/pershash-1/051bd3ef-664b-3dfe-9c27-98fca1c7e913	Jennifer		Granholm
58__Entity-74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	74	4	0	0	4	0	0	0	0	0	217		Jim		Harger
59__Entity-75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	1	0	0	1	0	0	0	0	753	http://d.opencalais.com/pershash-1/8e3718d2-f7c2-3604-a04f-b91fb4d62d5b	Suzanne		Schulz
60__Entity-76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	1	0	0	1	0	0	0	0	292	http://d.opencalais.com/pershash-1/672b5140-f759-364a-9613-b84d5b7f3ca4	Paul		Potter
61__Entity-77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	1	0	0	1	0	0	0	0	295	http://d.opencalais.com/pershash-1/8067ee3d-378e-3478-b5f2-10b341d5ee7b	Holly		Botts
62__Entity-78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	1	0	0	1	0	0	0	0	752	http://d.opencalais.com/pershash-1/92b2cc53-87cc-3079-a8b3-18278c2491bf	Schultz		
63__Entity-80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	80	3	0	0	3	0	0	0	0	0	591		Matt		VandeBunte
64__Entity-81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	81	0	1	0	0	1	0	0	0	0	312	http://d.opencalais.com/pershash-1/a750a10f-c5d0-3803-b5f3-662c6ff8f1ef	Michael		Schadick
65__Entity-82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	82	0	1	0	0	1	0	0	0	0	311	http://d.opencalais.com/pershash-1/189d6973-3dc6-379a-ba13-585b792f8af8	Mark		Binder
66__Entity-83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	83	0	1	0	0	1	0	0	0	0	310	http://d.opencalais.com/pershash-1/cd008af6-47a7-3de9-81ec-07731dea5309	Karen		Libman
67__Entity-85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	85	5	0	0	2	0	0	0	0	0	84		John		Tunison
68__Entity-86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	86	0	1	0	0	0	0	0	0	0	1002	http://d.opencalais.com/pershash-1/6b621a99-5b25-3e43-8a68-f021fe69047c	Mel	Trotter	Ministries
69__Entity-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	87	0	1	0	0	1	0	0	0	0	308	http://d.opencalais.com/pershash-1/2cd24ffc-c2b9-318f-8ebc-a6b85e3714ae	Chico		Daniels
70__Entity-88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	88	0	1	0	0	0	0	0	0	0	1003	http://d.opencalais.com/pershash-1/8d4c3c58-123c-3442-bc99-c328e2821fc4	Thomas		Pauli
71__Entity-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	89	0	1	0	0	1	0	0	0	0	307	http://d.opencalais.com/pershash-1/f39a2945-4475-3970-9d16-a50631078ba8	Miriam		Aukerman
72__Entity-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	90	0	1	0	0	0	0	0	0	0	1001	http://d.opencalais.com/pershash-1/dafc46d1-cafb-348e-b874-6ff86239e9ea	Peter		Munoz
